Row Index,KOD,Year,Uviversity,Hünärler,Tölegli talyp sany,BŽ talyp sany
165,H,2022-2023,TMDDI,Ýüpekçilik,0,0
166,H,2022-2023,TMDDI,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2022-2023,TMDDI,Dänäni gaýtadan işlemek,0,0
168,H,2022-2023,TMDDI,Ösümlik ýagyny öndürmek,0,0
169,H,2022-2023,TMDDI,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2022-2023,TMDDI,Gidromeliorasiýa,0,0
171,H,2022-2023,TMDDI,Ýer gurluşygy we kadastrlar,0,0
172,H,2022-2023,TMDDI,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2022-2023,TMDDI,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2022-2023,TMDDI,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2022-2023,TMDDI,Weterinar lukmançylygy,0,0
176,H,2022-2023,TMDDI,Maldarçylyk,0,0
177,H,2022-2023,TMDDI,Atçylyk,0,0
178,H,2022-2023,TMDDI,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2022-2023,TMDDI,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2022-2023,TMDDI,Agroekologiýa,0,0
181,H,2022-2023,TMDDI,Ýyladyşhana hojalygy,0,0
182,H,2022-2023,TMDDI,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2022-2023,TMDDI,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2022-2023,TMDDI,Bejeriş işi,0,0
185,H,2022-2023,TMDDI,Lukmançylyk-durmuş işi,0,0
186,H,2022-2023,TMDDI,Pediatriýa,0,0
187,H,2022-2023,TMDDI,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2022-2023,TMDDI,Stomatologiýa,0,0
189,H,2022-2023,TMDDI,Farmasiýa,0,0
190,H,2022-2023,TMDDI,Dikeldiş we sport lukmançylygy,0,0
191,H,2022-2023,TMDDI,Sport lukmançylygy,0,0
192,H,2022-2023,TMDDI,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2022-2023,TMDDI, Bejeriş-öňüni alyş işi,0,0
194,H,2022-2023,TMDDI,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2022-2023,TMDDI,Sport,0,0
196,H,2022-2023,TMDDI,Sport žurnalistikasy,0,0
197,H,2022-2023,TMDDI,Sagaldyş işi,0,0
198,H,2022-2023,TMDDI,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2022-2023,TMDDI,Sport desgalaryny dolandyrmak,0,0
200,H,2022-2023,TMDDI,Sporty maliýeleşdirmek,0,0
201,H,2022-2023,TMDDI,Sport psihologiýasy,0,0
202,H,2022-2023,TMDDI,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2022-2023,TMDDI,Halkara hukugy,0,0
204,H,2022-2023,TMDDI,Halkara ykdysady gatnaşyklar,0,0
205,H,2022-2023,TMDDI,Halkara žurnalistikasy,0,0
206,H,2022-2023,TMDDI,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2022-2023,TMDDI,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2022-2023,TMDDI,Medeniýeti öwreniş,0,0
209,H,2022-2023,TMDDI,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2022-2023,TMDDI,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2022-2023,TMDDI,Kitaphana işini guramak,0,0
212,H,2022-2023,TMDDI,Iş dolandyryş we arhiw işi,0,0
213,H,2022-2023,TMDDI,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2022-2023,TMDDI,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2022-2023,TMDDI,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2022-2023,TMDDI,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2022-2023,TMDDI,Dramaturgiýa,0,0
218,H,2022-2023,TMDDI,Drama režissurasy,0,0
219,H,2022-2023,TMDDI,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2022-2023,TMDDI,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2022-2023,TMDDI,Ses režissurasy,0,0
222,H,2022-2023,TMDDI,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2022-2023,TMDDI,Telekinooperatorçylyk,0,0
224,H,2022-2023,TMDDI,Telewideniýe režissurasy,0,0
225,H,2022-2023,TMDDI,Syýahatçylyk işewürligi,0,0
226,H,2022-2023,TMDDI,Myhmanhana işewürligi,0,0
227,H,2022-2023,TMDDI,Opera sungaty,0,0
228,H,2022-2023,TMDDI,Aýdym sungaty,0,0
229,H,2022-2023,TMDDI,Bagşy,0,0
230,H,2022-2023,TMDDI,Türkmen sazy,0,0
231,H,2022-2023,TMDDI,Fortepiano,0,0
232,H,2022-2023,TMDDI,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2022-2023,TMDDI,Estrada sungaty,0,0
234,H,2022-2023,TMDDI,Halk saz gurallary,0,0
235,H,2022-2023,TMDDI,Kirişli saz gurallary,0,0
236,H,2022-2023,TMDDI,Kompozisiýa,0,0
237,H,2022-2023,TMDDI,Sazşynaslyk,0,0
238,H,2022-2023,TMDDI,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2022-2023,TMDDI,Hor dirižýorlygy,0,0
240,H,2022-2023,TMDDI,Orkestr dirižýorlygy,0,0
241,H,2022-2023,TMDDI,Saz mugallymçylygy,0,0
242,H,2022-2023,TMDDI,Stanok nakgaşçylygy,0,0
243,H,2022-2023,TMDDI,Teatr-bezeg nakgaşçylygy,0,0
244,H,2022-2023,TMDDI,Monumental nakgaşçylygy,0,0
245,H,2022-2023,TMDDI,Stanok grafikasy,0,0
246,H,2022-2023,TMDDI,Kitap grafikasy,0,0
247,H,2022-2023,TMDDI,Heýkeltaraşlyk,0,0
248,H,2022-2023,TMDDI,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2022-2023,TMDDI,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2022-2023,TMDDI,Dizaýn,0,0
251,H,2022-2023,TMDDI,Animasiýa we grafika dizaýny,0,0
252,H,2022-2023,TMDDI,Keramika sungaty,0,0
253,H,2022-2023,TMDDI,Zergärçilik sungaty,0,0
254,H,2022-2023,TMDDI,Halyçylyk sungaty,0,0
255,H,2022-2023,TMDDI,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2022-2023,TMDDI,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2022-2023,TMDDI,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2022-2023,TMDDI,Ýylylyk elektrik stansiýalary,0,0
259,H,2022-2023,TMDDI,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2022-2023,TMDDI,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2022-2023,TMDDI,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2022-2023,TMDDI,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2022-2023,TMDDI,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2022-2023,TMDDI,Gazturbina desgalary we dwigatelleri,0,0
265,H,2022-2023,TMDDI,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2022-2023,TMDDI,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2022-2023,TMDDI,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2022-2023,TMDDI,Tehnologiki maşynlar we enjamlar,0,0
269,H,2022-2023,TMDDI,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
270,H,2022-2023,TMDDI,"Awtomobil ýollarynyň, köprüleriň we tonnelleriň gurluşygy, ulanylyşy we tehniki abatlanylyşy",0,0
271,H,2022-2023,TMDDI,Awtomobiller we awtomobil hojalygy,0,0
272,H,2022-2023,TMDDI,Demir ýol ulagynda gatnawlary guramak we hereketi dolandyrmak,0,0
273,H,2022-2023,TMDDI,Demir ýollaryň elektrik üpjünçiligi,0,0
274,H,2022-2023,TMDDI,"Demir ýollaryň gurluşygy, ýol we ýol hojalygy",0,0
275,H,2022-2023,TMDDI,Demir ýollaryň hereket edýän düzümi,0,0
276,H,2022-2023,TMDDI,Gämi gurluşygy,0,0
277,H,2022-2023,TMDDI,Gämi sürmeklik,0,0
278,H,2022-2023,TMDDI,Gämileriň energetiki desgalarynyň ulanylyşy,0,0
279,H,2022-2023,TMDDI,Göteriji-äkidiji ýöriteleşdirilen maşynlar we enjamlar,0,0
280,H,2022-2023,TMDDI,Gozgalmaýan emläkleriň ekspertizasy we dolandyrylyşy,0,0
281,H,2022-2023,TMDDI,Howa gämileriniň awiasiýa we radioelektron enjamlarynyň tehniki ulanylyşy,0,0
282,H,2022-2023,TMDDI,Howa hereketiniň dolandyrylyşy,0,0
283,H,2022-2023,TMDDI,Howa ulagynda gatnawlary guramak we dolandyrmak,0,0
284,H,2022-2023,TMDDI,Inžener ulgamlary we torlary,0,0
285,H,2022-2023,TMDDI,Landşaft dizaýny,0,0
286,H,2022-2023,TMDDI,Lokomotiwler,0,0
287,H,2022-2023,TMDDI,Portlaryň we ulag menzilleriniň ýükleýiş-düşüriş enjamlarynyň ulanylyşy,0,0
288,H,2022-2023,TMDDI,Tehnosfera howpsuzlygy,0,0
289,H,2022-2023,TMDDI,Uçuş apparatlaryň we hereketlendirijileriň tehniki ulanylyşy,0,0
290,H,2022-2023,TMDDI,Wagonlar,0,0
291,H,2022-2023,TMDDI,Ýaşaýyş jaý hojalygy we jemagat infrastrukturasy,0,0
292,H,2022-2023,TMDDI,Ýerüsti ulag-tehnologiki serişdeleri,0,0
293,H,2022-2023,TMDDI,Ýörite maksatly inžener ulgamlary we desgalary,0,0
294,H,2022-2023,TMDDI,"Pedagogika bilimi (hytaý dili we edebiýaty, türkmen dili we edebiýaty)",0,0
295,H,2022-2023,TMDDI,"Pedagogika bilimi (pars dili we edebiýaty, türkmen dili we edebiýaty)",0,0
296,H,2022-2023,TMDDI,"Metrologiýa, standartlaşdyrmak we sertifikatlaşdyrmak",0,0
297,H,2022-2023,TMDDI,Seýsmologiýa we seýsmika durnukly gurluşyk,0,0
1,H,2022-2023,TDMal,Matematika,0,0
2,H,2022-2023,TDMal,Amaly matematika we informatika,0,0
3,H,2022-2023,TDMal,Maglumat ulgamlary we tehnologiýalary,0,0
4,H,2022-2023,TDMal,Astronomiýa,0,0
5,H,2022-2023,TDMal,Fizika,0,0
6,H,2022-2023,TDMal,Radiofizika we elektronika,0,0
7,H,2022-2023,TDMal,Himiýa,0,0
8,H,2022-2023,TDMal,Geografiýa  ,0,0
9,H,2022-2023,TDMal,Meteorologiýa ,0,0
10,H,2022-2023,TDMal,Kartografiýa  ,0,0
11,H,2022-2023,TDMal,Ekologiýa,0,0
12,H,2022-2023,TDMal,Biologiýa,0,0
13,H,2022-2023,TDMal,Psihologiýa,0,0
14,H,2022-2023,TDMal,Taryh,0,0
15,H,2022-2023,TDMal,Arheologiýa,0,0
16,H,2022-2023,TDMal,Filosofiýa,0,0
17,H,2022-2023,TDMal,Ylahyýet,0,0
18,H,2022-2023,TDMal,Gündogary öwreniş,0,0
19,H,2022-2023,TDMal,Syýasaty öwreniş,0,0
20,H,2022-2023,TDMal,Türkmen dili we edebiýaty,0,0
21,H,2022-2023,TDMal,Žurnalistika,0,0
22,H,2022-2023,TDMal,Iňlis dili we edebiýaty,0,0
23,H,2022-2023,TDMal,Nemes dili we edebiýaty,0,0
24,H,2022-2023,TDMal,Fransuz dili we edebiýaty,0,0
25,H,2022-2023,TDMal,Italýan dili we edebiýaty,0,0
26,H,2022-2023,TDMal,Arap dili we edebiýaty,0,0
27,H,2022-2023,TDMal,Pars dili we edebiýaty,0,0
28,H,2022-2023,TDMal,Türk dili we edebiýaty,0,0
29,H,2022-2023,TDMal,Hytaý dili we edebiýaty,0,0
30,H,2022-2023,TDMal,Rus dili we edebiýaty,0,0
31,H,2022-2023,TDMal,Hukuk öwreniş,0,0
32,H,2022-2023,TDMal,Fizika we informatika,0,0
33,H,2022-2023,TDMal,Matematika we informatika,0,0
34,H,2022-2023,TDMal,Zähmet we tehnologiýalaryň esaslary,0,0
35,H,2022-2023,TDMal,Himiýa,0,0
36,H,2022-2023,TDMal,Biologiýa,0,0
37,H,2022-2023,TDMal,Geografiýa,0,0
38,H,2022-2023,TDMal,Taryh,0,0
39,H,2022-2023,TDMal,Başlangyç bilimiň mugallymçylygy we psihologiýasy,0,0
40,H,2022-2023,TDMal,Mekdebe çenli bilim we terbiýe,0,0
41,H,2022-2023,TDMal,Bedenterbiýe,0,0
42,H,2022-2023,TDMal,Türkmen dili we edebiýaty,0,0
43,H,2022-2023,TDMal,Daşary ýurt dili we edebiýaty (rus dili we edebiýaty),0,0
44,H,2022-2023,TDMal,Daşary ýurt dili we edebiýaty (iňlis dili we edebiýaty),0,0
45,H,2022-2023,TDMal,"Daşary ýurt dilleri we edebiýaty (hytaý dili we edebiýaty, iňlis dili)",0,0
46,H,2022-2023,TDMal,"Daşary ýurt dilleri we edebiýaty (nemes dili we edebiýaty, iňlis dili)",0,0
47,H,2022-2023,TDMal,"Daşary ýurt dilleri we edebiýaty (pars dili we edebiýaty, iňlis dili)",0,0
48,H,2022-2023,TDMal,Iňlis dili,0,0
49,H,2022-2023,TDMal,Nemes dili,0,0
50,H,2022-2023,TDMal,Fransuz dili,0,0
51,H,2022-2023,TDMal,Ispan dili,0,0
52,H,2022-2023,TDMal,Arap dili,0,0
53,H,2022-2023,TDMal,Pars dili,0,0
54,H,2022-2023,TDMal,Türk dili,0,0
55,H,2022-2023,TDMal,Hytaý dili,0,0
56,H,2022-2023,TDMal,Ýapon dili,0,0
57,H,2022-2023,TDMal,Koreý dili,0,0
58,H,2022-2023,TDMal,Hindi dili,0,0
59,H,2022-2023,TDMal,Nebit we gaz guýularyny burawlamak,0,0
60,H,2022-2023,TDMal,Nebit-gaz känlerini özleşdirmek we ulanmak,0,0
61,H,2022-2023,TDMal,"Nebitgazgeçirijilerini we nebitgazyň saklanýan ýerlerini taslamak, gurmak we ulanmak",0,0
62,H,2022-2023,TDMal,Gidrogeologiýa we inžener geologiýasy,0,0
63,H,2022-2023,TDMal,Ýerüsti dag işleri,0,0
64,H,2022-2023,TDMal,Gazylyp alynýan peýdaly magdan känlerini özleşdirmek,0,0
65,H,2022-2023,TDMal,Gazylyp alynýan peýdaly magdanlary baýlaşdyrmak,0,0
66,H,2022-2023,TDMal,Geologiki kartalaşdyrma we magdan ýataklarynyň gözlegi,0,0
67,H,2022-2023,TDMal,Markşeýder işi,0,0
68,H,2022-2023,TDMal,Nebitiň we gazyň geologiýasy,0,0
69,H,2022-2023,TDMal,Peýdaly magdanlary gözlemegiň we barlamagyň geofiziki usullary,0,0
70,H,2022-2023,TDMal,"Nebit, gaz känleriniň maşynlary we enjamlary",0,0
71,H,2022-2023,TDMal,"Sowadyjy, kompressor maşynlary we desgalary",0,0
72,H,2022-2023,TDMal,Gazturbina desgalary we gazkompressor stansiýalary,0,0
73,H,2022-2023,TDMal,Nebitgaz desgalary we senagat gurluşygy,0,0
74,H,2022-2023,TDMal,Elektrik üpjünçiligi,0,0
75,H,2022-2023,TDMal,Senagat desgalarynyň we tehnologik toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
76,H,2022-2023,TDMal,Nebiti we gazy gaýtadan işlemegiň himiki tehnologiýasy,0,0
77,H,2022-2023,TDMal,Daşky gurşawy goramak we tebigy baýlyklary tygşytly peýdalanmak,0,0
78,H,2022-2023,TDMal,Standartlaşdyrmak we sertifikatlaşdyrmak,0,0
79,H,2022-2023,TDMal,Ykdysadyýet we dolandyryş ,0,0
80,H,2022-2023,TDMal,Maglumat tehnologiýalarynyň programma üpjünçiligi,0,0
81,H,2022-2023,TDMal,Maglumatlary işläp taýýarlamagyň we dolandyrmagyň awtomatlaşdyrylan ulgamlary,0,0
82,H,2022-2023,TDMal,Binagärlik,0,0
83,H,2022-2023,TDMal,Şähergurluşyk we ilatly ýerleri meýilleşdirmek,0,0
84,H,2022-2023,TDMal,Binagärlik gurşawynyň dizaýny,0,0
85,H,2022-2023,TDMal,Senagat we raýat jaý gurluşygy,0,0
86,H,2022-2023,TDMal,"Ýylylyk, gaz üpjünçiligi we howa çalşygy",0,0
87,H,2022-2023,TDMal,"Suw üpjünçiligi, ulanylan suwlary akdyryş we suw gorlaryny goramak",0,0
88,H,2022-2023,TDMal,Awtomobil ýollarynyň we uçuş meýdançalarynyň gurluşygy,0,0
89,H,2022-2023,TDMal,"Gurluşyk materiallaryny, önümlerini we konstruksiýalaryny öndürmek",0,0
90,H,2022-2023,TDMal,Köprüler we ulag tunnelleri,0,0
91,H,2022-2023,TDMal,Şäher gurluşygy,0,0
92,H,2022-2023,TDMal,Amaly geodeziýa,0,0
93,H,2022-2023,TDMal,Binagärlik we gurluşyk işlerinde raýat goranyşyny meýilleşdirmek,0,0
94,H,2022-2023,TDMal,Ýol gurluşygy işlerinde raýat goranyşy,0,0
95,H,2022-2023,TDMal,Önümçiligiň we tehnologiýa prosesleriniň awtomatlaşdyrylyşy,0,0
96,H,2022-2023,TDMal,"Göteriji-äkidiji, gurluşyk, ýol maşynlary we enjamlary",0,0
97,H,2022-2023,TDMal,Himiýa önümçiliginiň we gurluşyk materiallary kärhanalarynyň maşynlary we apparatlary,0,0
98,H,2022-2023,TDMal,Organiki däl maddalaryň himiki tehnologiýasy,0,0
99,H,2022-2023,TDMal,Eremesi kyn metal däl we silikat materiallarynyň himiki tehnologiýasy,0,0
100,H,2022-2023,TDMal,Aýnanyň we sitallaryň himiki tehnologiýasy,0,0
101,H,2022-2023,TDMal,Himiýa senagatynda we ulanylyşynda raýat goranyşy,0,0
102,H,2022-2023,TDMal,Metallary basyş bilen işläp taýýarlamak,0,0
103,H,2022-2023,TDMal,Buhgalterçilik hasaba alnyşy we audit,0,0
104,H,2022-2023,TDMal,Ykdysadyýet we hukuk,0,0
105,H,2022-2023,TDMal,Ykdysady howpsuzlyk,0,0
106,H,2022-2023,TDMal,Maliýe hukugy,0,0
107,H,2022-2023,TDMal,Statistika,0,0
108,H,2022-2023,TDMal,Dünýä maliýe bazary,0,0
109,H,2022-2023,TDMal,Elektron işewürligiň ykdysadyýeti,0,0
110,H,2022-2023,TDMal,Elektron täjirçilik,0,0
111,H,2022-2023,TDMal,Pul dolanyşygy we karz,0,0
112,H,2022-2023,TDMal,Baha kesmek işi,0,0
113,H,2022-2023,TDMal,Maliýe menejmenti,0,0
114,H,2022-2023,TDMal,Gymmatly kagyzlaryň bazary,0,0
115,H,2022-2023,TDMal,Dünýä ykdysadyýeti,0,0
116,H,2022-2023,TDMal,Ykdysadyýetde we dolandyryşda maglumat ulgamlary,0,0
117,H,2022-2023,TDMal,Ykdysady kibernetika,0,0
118,H,2022-2023,TDMal,Awtomatlaşdyrylan ulgamlaryň we kompýuter tehnikasynyň programma üpjünçiligi,0,0
119,H,2022-2023,TDMal,Menejment,0,0
120,H,2022-2023,TDMal,Kärhananyň ykdysadyýeti we dolandyrylyşy,0,0
121,H,2022-2023,TDMal,Döwlet we ýerli dolandyryş,0,0
122,H,2022-2023,TDMal,Makroykdysadyýet,0,0
123,H,2022-2023,TDMal,Marketing,0,0
124,H,2022-2023,TDMal,Harytşynaslyk we harytlaryň ekspertizasy,0,0
125,H,2022-2023,TDMal,Hili dolandyrmak,0,0
126,H,2022-2023,TDMal,Zähmetiň ykdysadyýeti we bazary,0,0
127,H,2022-2023,TDMal,Ilatyň durmuş üpjünçiligini guramak,0,0
128,H,2022-2023,TDMal,Jemgyýetçilik iýmitini guramak,0,0
129,H,2022-2023,TDMal,Maliýe,0,0
130,H,2022-2023,TDMal,Maliýe gözegçiligi,0,0
131,H,2022-2023,TDMal,Bank işi we maliýe,0,0
132,H,2022-2023,TDMal,Salgytlar we salgyt salmak,0,0
133,H,2022-2023,TDMal,Ätiýaçlandyryş işi,0,0
134,H,2022-2023,TDMal,Ykdysady informatika,0,0
135,H,2022-2023,TDMal,Birža işi,0,0
136,H,2022-2023,TDMal,Aragatnaşyk torlary we kommutasiýa ulgamlary,0,0
137,H,2022-2023,TDMal,Köp kanally telekommunikasiýa ulgamlary,0,0
138,H,2022-2023,TDMal,Infokommunikasiýa tehnologiýalary,0,0
139,H,2022-2023,TDMal,Senagat elektronikasy,0,0
140,H,2022-2023,TDMal,Elektron howpsuzlyk ulgamlary,0,0
141,H,2022-2023,TDMal,"Radioaragatnaşyk, radioýaýlym we telewideniýe",0,0
142,H,2022-2023,TDMal,Radioelektron ulgamlary we toplumlary,0,0
143,H,2022-2023,TDMal,"Signallary ibermegiň, kabul etmegiň we gaýtadan işlemegiň radiotehniki serişdeleri",0,0
144,H,2022-2023,TDMal,Hereketli obýektler bilen aragatnaşyk serişdeleri,0,0
145,H,2022-2023,TDMal,Awtomatika we tehniki ulgamlarda dolandyryş,0,0
146,H,2022-2023,TDMal,"Demir ýol ulagynda awtomatika, telemehanika we aragatnaşyk",0,0
147,H,2022-2023,TDMal,Maglumat howpsuzlygy,0,0
148,H,2022-2023,TDMal,Telekommunikasiýa ulgamlarynyň maglumat howpsuzlygy,0,0
149,H,2022-2023,TDMal,Biznes-informatika,0,0
150,H,2022-2023,TDMal,Logistika,0,0
151,H,2022-2023,TDMal,Hasaplaýyş torlarynyň programma üpjünçiligi,0,0
152,H,2022-2023,TDMal,Programma inženerligi,0,0
153,H,2022-2023,TDMal,Kompýuter ulgamynyň programma üpjünçiligi,0,0
154,H,2022-2023,TDMal,Tebigy süýümleri egirmek,0,0
155,H,2022-2023,TDMal,Tikinçilik önümçiliginiň tehnologiýasy,0,0
156,H,2022-2023,TDMal,Mata önümçiligi,0,0
157,H,2022-2023,TDMal,Pagtanyň ilkinji işlenilişi,0,0
158,H,2022-2023,TDMal,Agronomçylyk,0,0
159,H,2022-2023,TDMal,Oba hojalyk ekinleriniň seçgisi we tohumçylygy,0,0
160,H,2022-2023,TDMal,"Bagbançylyk, miweçilik we gök ekerançylyk",0,0
161,H,2022-2023,TDMal,Toka‎ý we seýil bag hojalygy,0,0
162,H,2022-2023,TDMal,Agrohimiýa we agrotopragy öwreniş,0,0
163,H,2022-2023,TDMal,Agrohimiýa we topragy öwreniş,0,0
164,H,2022-2023,TDMal,Ösümlikleri goramak,0,0
165,H,2022-2023,TDMal,Ýüpekçilik,0,0
166,H,2022-2023,TDMal,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2022-2023,TDMal,Dänäni gaýtadan işlemek,0,0
168,H,2022-2023,TDMal,Ösümlik ýagyny öndürmek,0,0
169,H,2022-2023,TDMal,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2022-2023,TDMal,Gidromeliorasiýa,0,0
171,H,2022-2023,TDMal,Ýer gurluşygy we kadastrlar,0,0
172,H,2022-2023,TDMal,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2022-2023,TDMal,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2022-2023,TDMal,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2022-2023,TDMal,Weterinar lukmançylygy,0,0
176,H,2022-2023,TDMal,Maldarçylyk,0,0
177,H,2022-2023,TDMal,Atçylyk,0,0
178,H,2022-2023,TDMal,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2022-2023,TDMal,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2022-2023,TDMal,Agroekologiýa,0,0
181,H,2022-2023,TDMal,Ýyladyşhana hojalygy,0,0
182,H,2022-2023,TDMal,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2022-2023,TDMal,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2022-2023,TDMal,Bejeriş işi,0,0
185,H,2022-2023,TDMal,Lukmançylyk-durmuş işi,0,0
186,H,2022-2023,TDMal,Pediatriýa,0,0
187,H,2022-2023,TDMal,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2022-2023,TDMal,Stomatologiýa,0,0
189,H,2022-2023,TDMal,Farmasiýa,0,0
190,H,2022-2023,TDMal,Dikeldiş we sport lukmançylygy,0,0
191,H,2022-2023,TDMal,Sport lukmançylygy,0,0
192,H,2022-2023,TDMal,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2022-2023,TDMal, Bejeriş-öňüni alyş işi,0,0
194,H,2022-2023,TDMal,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2022-2023,TDMal,Sport,0,0
196,H,2022-2023,TDMal,Sport žurnalistikasy,0,0
197,H,2022-2023,TDMal,Sagaldyş işi,0,0
198,H,2022-2023,TDMal,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2022-2023,TDMal,Sport desgalaryny dolandyrmak,0,0
200,H,2022-2023,TDMal,Sporty maliýeleşdirmek,0,0
201,H,2022-2023,TDMal,Sport psihologiýasy,0,0
202,H,2022-2023,TDMal,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2022-2023,TDMal,Halkara hukugy,0,0
204,H,2022-2023,TDMal,Halkara ykdysady gatnaşyklar,0,0
205,H,2022-2023,TDMal,Halkara žurnalistikasy,0,0
206,H,2022-2023,TDMal,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2022-2023,TDMal,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2022-2023,TDMal,Medeniýeti öwreniş,0,0
209,H,2022-2023,TDMal,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2022-2023,TDMal,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2022-2023,TDMal,Kitaphana işini guramak,0,0
212,H,2022-2023,TDMal,Iş dolandyryş we arhiw işi,0,0
213,H,2022-2023,TDMal,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2022-2023,TDMal,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2022-2023,TDMal,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2022-2023,TDMal,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2022-2023,TDMal,Dramaturgiýa,0,0
218,H,2022-2023,TDMal,Drama režissurasy,0,0
219,H,2022-2023,TDMal,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2022-2023,TDMal,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2022-2023,TDMal,Ses režissurasy,0,0
222,H,2022-2023,TDMal,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2022-2023,TDMal,Telekinooperatorçylyk,0,0
224,H,2022-2023,TDMal,Telewideniýe režissurasy,0,0
225,H,2022-2023,TDMal,Syýahatçylyk işewürligi,0,0
226,H,2022-2023,TDMal,Myhmanhana işewürligi,0,0
227,H,2022-2023,TDMal,Opera sungaty,0,0
228,H,2022-2023,TDMal,Aýdym sungaty,0,0
229,H,2022-2023,TDMal,Bagşy,0,0
230,H,2022-2023,TDMal,Türkmen sazy,0,0
231,H,2022-2023,TDMal,Fortepiano,0,0
232,H,2022-2023,TDMal,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2022-2023,TDMal,Estrada sungaty,0,0
234,H,2022-2023,TDMal,Halk saz gurallary,0,0
